44.0,122.0,1.5
44.0,124.0,1.5
44.0,126.0,1.5
44.0,128.0,1.5
46.0,92.0,1.5
46.0,94.0,1.5
46.0,96.0,1.5
46.0,98.0,1.5
46.0,100.0,1.5
46.0,102.0,1.5
46.0,104.0,1.5
46.0,106.0,1.5
46.0,108.0,1.5
46.0,110.0,1.5
46.0,112.0,1.5
46.0,114.0,1.5
46.0,116.0,1.5
46.0,118.0,1.5
46.0,120.0,1.5
46.0,122.0,1.5
46.0,124.0,1.5
46.0,126.0,1.5
46.0,128.0,1.5
48.0,92.0,1.5
48.0,94.0,1.5
48.0,96.0,1.5
48.0,98.0,1.5
48.0,100.0,1.5
48.0,102.0,1.5
48.0,104.0,1.5
48.0,106.0,1.5
48.0,108.0,1.5
48.0,110.0,1.5
48.0,112.0,1.5
48.0,114.0,1.5
48.0,116.0,1.5
48.0,118.0,1.5
48.0,120.0,1.5
48.0,122.0,1.5
48.0,124.0,1.5
48.0,126.0,1.5
48.0,128.0,1.5
50.0,92.0,1.5
50.0,94.0,1.5
50.0,96.0,1.5
50.0,98.0,1.5
50.0,100.0,1.5
50.0,102.0,1.5
50.0,104.0,1.5
50.0,106.0,1.5
50.0,108.0,1.5
50.0,110.0,1.5
50.0,112.0,1.5
50.0,114.0,1.5
50.0,116.0,1.5
50.0,118.0,1.5
50.0,120.0,1.5
50.0,122.0,1.5
50.0,124.0,1.5
50.0,126.0,1.5
50.0,128.0,1.5
52.0,92.0,1.5
52.0,94.0,1.5
52.0,96.0,1.5
52.0,98.0,1.5
52.0,100.0,1.5
52.0,102.0,1.5
52.0,104.0,1.5
52.0,106.0,1.5
52.0,108.0,1.5
52.0,110.0,1.5
52.0,112.0,1.5
52.0,114.0,1.5
52.0,116.0,1.5
52.0,118.0,1.5
52.0,120.0,1.5
52.0,122.0,1.5
52.0,124.0,1.5
52.0,126.0,1.5
52.0,128.0,1.5
54.0,92.0,1.5
54.0,94.0,1.5
54.0,96.0,1.5
54.0,98.0,1.5
54.0,100.0,1.5
54.0,102.0,1.5
54.0,104.0,1.5
54.0,106.0,1.5
54.0,108.0,1.5
54.0,110.0,1.5
54.0,112.0,1.5
54.0,114.0,1.5
54.0,116.0,1.5
54.0,118.0,1.5
54.0,120.0,1.5
54.0,122.0,1.5
54.0,124.0,1.5
54.0,126.0,1.5
54.0,128.0,1.5
56.0,92.0,1.5
56.0,94.0,1.5
56.0,96.0,1.5
56.0,98.0,1.5
56.0,100.0,1.5
56.0,102.0,1.5
56.0,104.0,1.5
56.0,106.0,1.5
56.0,108.0,1.5
56.0,110.0,1.5
56.0,112.0,1.5
56.0,114.0,1.5
56.0,116.0,1.5
56.0,118.0,1.5
56.0,120.0,1.5
56.0,122.0,1.5
56.0,124.0,1.5
56.0,126.0,1.5
56.0,128.0,1.5
58.0,92.0,1.5
58.0,94.0,1.5
58.0,96.0,1.5
58.0,98.0,1.5
58.0,100.0,1.5
58.0,102.0,1.5
58.0,104.0,1.5
58.0,106.0,1.5
58.0,108.0,1.5
58.0,110.0,1.5
58.0,112.0,1.5
58.0,114.0,1.5
58.0,116.0,1.5
58.0,118.0,1.5
58.0,120.0,1.5
58.0,122.0,1.5
58.0,124.0,1.5
58.0,126.0,1.5
58.0,128.0,1.5
60.0,92.0,1.5
60.0,94.0,1.5
60.0,96.0,1.5
60.0,98.0,1.5
60.0,100.0,1.5
60.0,102.0,1.5
60.0,104.0,1.5
60.0,106.0,1.5
60.0,108.0,1.5
60.0,110.0,1.5
60.0,112.0,1.5
60.0,114.0,1.5
60.0,116.0,1.5
60.0,118.0,1.5
60.0,120.0,1.5
60.0,122.0,1.5
60.0,124.0,1.5
60.0,126.0,1.5
60.0,128.0,1.5
62.0,92.0,1.5
62.0,94.0,1.5
62.0,96.0,1.5
62.0,98.0,1.5
62.0,100.0,1.5
62.0,102.0,1.5
62.0,104.0,1.5
62.0,106.0,1.5
62.0,108.0,1.5
62.0,110.0,1.5
62.0,112.0,1.5
62.0,114.0,1.5
62.0,116.0,1.5
62.0,118.0,1.5
62.0,120.0,1.5
62.0,122.0,1.5
62.0,124.0,1.5
62.0,126.0,1.5
62.0,128.0,1.5
62.0,130.0,1.5
64.0,92.0,1.5
64.0,94.0,1.5
64.0,96.0,1.5
64.0,98.0,1.5
64.0,100.0,1.5
64.0,102.0,1.5
64.0,104.0,1.5
64.0,106.0,1.5
64.0,108.0,1.5
64.0,110.0,1.5
64.0,112.0,1.5
64.0,114.0,1.5
64.0,116.0,1.5
64.0,118.0,1.5
64.0,120.0,1.5
64.0,122.0,1.5
64.0,124.0,1.5
64.0,126.0,1.5
64.0,128.0,1.5
64.0,130.0,1.5
66.0,92.0,1.5
66.0,94.0,1.5
66.0,96.0,1.5
66.0,98.0,1.5
66.0,100.0,1.5
66.0,102.0,1.5
66.0,104.0,1.5
66.0,106.0,1.5
66.0,108.0,1.5
66.0,110.0,1.5
66.0,112.0,1.5
66.0,114.0,1.5
66.0,116.0,1.5
66.0,118.0,1.5
66.0,120.0,1.5
66.0,122.0,1.5
66.0,124.0,1.5
66.0,126.0,1.5
66.0,128.0,1.5
66.0,130.0,1.5
68.0,92.0,1.5
68.0,94.0,1.5
68.0,96.0,1.5
68.0,98.0,1.5
68.0,100.0,1.5
68.0,102.0,1.5
68.0,104.0,1.5
68.0,106.0,1.5
68.0,108.0,1.5
68.0,110.0,1.5
68.0,112.0,1.5
68.0,114.0,1.5
68.0,116.0,1.5
68.0,118.0,1.5
68.0,120.0,1.5
68.0,122.0,1.5
68.0,124.0,1.5
68.0,126.0,1.5
68.0,128.0,1.5
68.0,130.0,1.5
70.0,98.0,1.5
70.0,100.0,1.5
70.0,102.0,1.5
70.0,104.0,1.5
70.0,106.0,1.5
70.0,108.0,1.5
70.0,110.0,1.5
70.0,112.0,1.5
70.0,114.0,1.5
70.0,116.0,1.5
70.0,118.0,1.5
70.0,120.0,1.5
70.0,122.0,1.5
70.0,124.0,1.5
70.0,126.0,1.5
70.0,128.0,1.5
70.0,130.0,1.5
72.0,102.0,1.5
72.0,104.0,1.5
72.0,106.0,1.5
72.0,108.0,1.5
72.0,110.0,1.5
72.0,112.0,1.5
72.0,114.0,1.5
72.0,116.0,1.5
72.0,118.0,1.5
72.0,120.0,1.5
72.0,122.0,1.5
72.0,124.0,1.5
72.0,126.0,1.5
72.0,128.0,1.5
72.0,130.0,1.5
72.0,132.0,1.5
74.0,104.0,1.5
74.0,106.0,1.5
74.0,108.0,1.5
74.0,110.0,1.5
74.0,112.0,1.5
74.0,114.0,1.5
74.0,116.0,1.5
74.0,118.0,1.5
74.0,120.0,1.5
74.0,122.0,1.5
74.0,124.0,1.5
74.0,126.0,1.5
74.0,128.0,1.5
74.0,130.0,1.5
74.0,132.0,1.5
76.0,106.0,1.5
76.0,108.0,1.5
76.0,110.0,1.5
76.0,112.0,1.5
76.0,114.0,1.5
76.0,116.0,1.5
76.0,118.0,1.5
76.0,120.0,1.5
76.0,122.0,1.5
76.0,124.0,1.5
76.0,126.0,1.5
76.0,128.0,1.5
76.0,130.0,1.5
76.0,132.0,1.5
78.0,106.0,1.5
78.0,108.0,1.5
78.0,110.0,1.5
78.0,112.0,1.5
78.0,114.0,1.5
78.0,116.0,1.5
78.0,118.0,1.5
78.0,120.0,1.5
78.0,122.0,1.5
78.0,124.0,1.5
78.0,126.0,1.5
78.0,128.0,1.5
78.0,130.0,1.5
78.0,132.0,1.5
78.0,134.0,1.5
80.0,106.0,1.5
80.0,108.0,1.5
80.0,110.0,1.5
80.0,112.0,1.5
80.0,114.0,1.5
80.0,116.0,1.5
80.0,118.0,1.5
80.0,120.0,1.5
80.0,122.0,1.5
80.0,124.0,1.5
80.0,126.0,1.5
80.0,128.0,1.5
80.0,130.0,1.5
80.0,132.0,1.5
80.0,134.0,1.5
82.0,108.0,1.5
82.0,110.0,1.5
82.0,112.0,1.5
82.0,114.0,1.5
82.0,116.0,1.5
82.0,118.0,1.5
82.0,120.0,1.5
82.0,122.0,1.5
82.0,124.0,1.5
82.0,126.0,1.5
82.0,128.0,1.5
82.0,130.0,1.5
82.0,132.0,1.5
82.0,134.0,1.5
82.0,136.0,1.5
84.0,108.0,1.5
84.0,110.0,1.5
84.0,112.0,1.5
84.0,114.0,1.5
84.0,116.0,1.5
84.0,118.0,1.5
84.0,120.0,1.5
84.0,122.0,1.5
84.0,124.0,1.5
84.0,126.0,1.5
84.0,128.0,1.5
84.0,130.0,1.5
84.0,132.0,1.5
84.0,134.0,1.5
84.0,136.0,1.5
86.0,108.0,1.5
86.0,110.0,1.5
86.0,112.0,1.5
86.0,114.0,1.5
86.0,116.0,1.5
86.0,118.0,1.5
86.0,120.0,1.5
86.0,122.0,1.5
86.0,124.0,1.5
86.0,126.0,1.5
86.0,128.0,1.5
86.0,130.0,1.5
86.0,132.0,1.5
86.0,134.0,1.5
86.0,136.0,1.5
86.0,138.0,1.5
88.0,108.0,1.5
88.0,110.0,1.5
88.0,112.0,1.5
88.0,114.0,1.5
88.0,116.0,1.5
88.0,118.0,1.5
88.0,120.0,1.5
88.0,122.0,1.5
88.0,124.0,1.5
88.0,126.0,1.5
88.0,128.0,1.5
88.0,130.0,1.5
88.0,132.0,1.5
88.0,134.0,1.5
88.0,136.0,1.5
88.0,138.0,1.5
88.0,140.0,1.5
90.0,108.0,1.5
90.0,110.0,1.5
90.0,112.0,1.5
90.0,114.0,1.5
90.0,116.0,1.5
90.0,118.0,1.5
90.0,120.0,1.5
90.0,122.0,1.5
90.0,124.0,1.5
90.0,126.0,1.5
90.0,128.0,1.5
90.0,130.0,1.5
90.0,132.0,1.5
90.0,134.0,1.5
90.0,136.0,1.5
90.0,138.0,1.5
90.0,140.0,1.5
90.0,142.0,1.5
92.0,106.0,1.5
92.0,108.0,1.5
92.0,110.0,1.5
92.0,112.0,1.5
92.0,114.0,1.5
92.0,116.0,1.5
92.0,118.0,1.5
92.0,120.0,1.5
92.0,122.0,1.5
92.0,124.0,1.5
92.0,126.0,1.5
92.0,128.0,1.5
92.0,130.0,1.5
92.0,132.0,1.5
92.0,134.0,1.5
92.0,136.0,1.5
92.0,138.0,1.5
92.0,140.0,1.5
92.0,142.0,1.5
92.0,144.0,1.5
94.0,98.0,1.5
94.0,100.0,1.5
94.0,102.0,1.5
94.0,104.0,1.5
94.0,106.0,1.5
94.0,108.0,1.5
94.0,110.0,1.5
94.0,112.0,1.5
94.0,114.0,1.5
94.0,116.0,1.5
94.0,118.0,1.5
94.0,120.0,1.5
94.0,122.0,1.5
94.0,124.0,1.5
94.0,126.0,1.5
94.0,128.0,1.5
94.0,130.0,1.5
94.0,132.0,1.5
94.0,134.0,1.5
94.0,136.0,1.5
94.0,138.0,1.5
94.0,140.0,1.5
94.0,142.0,1.5
94.0,144.0,1.5
94.0,146.0,1.5
96.0,100.0,1.5
96.0,102.0,1.5
96.0,104.0,1.5
96.0,106.0,1.5
96.0,108.0,1.5
96.0,110.0,1.5
96.0,112.0,1.5
96.0,114.0,1.5
96.0,116.0,1.5
96.0,118.0,1.5
96.0,120.0,1.5
96.0,122.0,1.5
96.0,124.0,1.5
96.0,126.0,1.5
96.0,128.0,1.5
96.0,130.0,1.5
96.0,132.0,1.5
96.0,134.0,1.5
96.0,136.0,1.5
96.0,138.0,1.5
96.0,140.0,1.5
96.0,142.0,1.5
96.0,144.0,1.5
96.0,146.0,1.5
96.0,148.0,1.5
96.0,150.0,1.5
98.0,102.0,1.5
98.0,104.0,1.5
98.0,106.0,1.5
98.0,108.0,1.5
98.0,110.0,1.5
98.0,112.0,1.5
98.0,114.0,1.5
98.0,116.0,1.5
98.0,118.0,1.5
98.0,120.0,1.5
98.0,122.0,1.5
98.0,124.0,1.5
98.0,126.0,1.5
98.0,128.0,1.5
98.0,130.0,1.5
98.0,132.0,1.5
98.0,134.0,1.5
98.0,136.0,1.5
98.0,138.0,1.5
98.0,140.0,1.5
98.0,142.0,1.5
98.0,144.0,1.5
98.0,146.0,1.5
98.0,148.0,1.5
98.0,150.0,1.5
98.0,152.0,1.5
98.0,154.0,1.5
100.0,102.0,1.5
100.0,104.0,1.5
100.0,106.0,1.5
100.0,108.0,1.5
100.0,110.0,1.5
100.0,112.0,1.5
100.0,114.0,1.5
100.0,116.0,1.5
100.0,118.0,1.5
100.0,120.0,1.5
100.0,122.0,1.5
100.0,124.0,1.5
100.0,126.0,1.5
100.0,128.0,1.5
100.0,130.0,1.5
100.0,132.0,1.5
100.0,134.0,1.5
100.0,136.0,1.5
100.0,138.0,1.5
100.0,140.0,1.5
100.0,142.0,1.5
100.0,144.0,1.5
100.0,146.0,1.5
100.0,148.0,1.5
100.0,150.0,1.5
100.0,152.0,1.5
100.0,154.0,1.5
100.0,156.0,1.5
102.0,100.0,1.5
102.0,102.0,1.5
102.0,104.0,1.5
102.0,106.0,1.5
102.0,108.0,1.5
102.0,110.0,1.5
102.0,112.0,1.5
102.0,114.0,1.5
102.0,116.0,1.5
102.0,118.0,1.5
102.0,120.0,1.5
102.0,122.0,1.5
102.0,124.0,1.5
102.0,126.0,1.5
102.0,128.0,1.5
102.0,130.0,1.5
102.0,132.0,1.5
102.0,134.0,1.5
102.0,136.0,1.5
102.0,138.0,1.5
102.0,140.0,1.5
102.0,142.0,1.5
102.0,144.0,1.5
102.0,146.0,1.5
102.0,148.0,1.5
102.0,150.0,1.5
104.0,96.0,1.5
104.0,98.0,1.5
104.0,100.0,1.5
104.0,102.0,1.5
104.0,104.0,1.5
104.0,106.0,1.5
104.0,108.0,1.5
104.0,110.0,1.5
104.0,112.0,1.5
104.0,114.0,1.5
104.0,116.0,1.5
104.0,118.0,1.5
104.0,120.0,1.5
104.0,122.0,1.5
104.0,124.0,1.5
104.0,126.0,1.5
104.0,128.0,1.5
104.0,130.0,1.5
104.0,132.0,1.5
104.0,134.0,1.5
104.0,136.0,1.5
104.0,138.0,1.5
104.0,140.0,1.5
104.0,142.0,1.5
104.0,144.0,1.5
104.0,146.0,1.5
104.0,148.0,1.5
106.0,106.0,1.5
106.0,108.0,1.5
106.0,110.0,1.5
106.0,112.0,1.5
106.0,114.0,1.5
106.0,116.0,1.5
106.0,118.0,1.5
106.0,120.0,1.5
106.0,122.0,1.5
106.0,124.0,1.5
106.0,126.0,1.5
106.0,128.0,1.5
106.0,130.0,1.5
106.0,132.0,1.5
106.0,134.0,1.5
106.0,136.0,1.5
106.0,138.0,1.5
106.0,140.0,1.5
106.0,142.0,1.5
106.0,144.0,1.5
108.0,108.0,1.5
108.0,110.0,1.5
108.0,112.0,1.5
108.0,114.0,1.5
108.0,116.0,1.5
108.0,118.0,1.5
108.0,120.0,1.5
108.0,122.0,1.5
108.0,124.0,1.5
108.0,126.0,1.5
108.0,128.0,1.5
108.0,130.0,1.5
108.0,132.0,1.5
108.0,134.0,1.5
108.0,136.0,1.5
108.0,138.0,1.5
108.0,140.0,1.5
108.0,142.0,1.5
110.0,108.0,1.5
110.0,110.0,1.5
110.0,112.0,1.5
110.0,114.0,1.5
110.0,116.0,1.5
110.0,118.0,1.5
110.0,120.0,1.5
110.0,122.0,1.5
110.0,124.0,1.5
110.0,126.0,1.5
110.0,128.0,1.5
110.0,130.0,1.5
110.0,132.0,1.5
110.0,134.0,1.5
110.0,136.0,1.5
110.0,138.0,1.5
110.0,140.0,1.5
112.0,108.0,1.5
112.0,110.0,1.5
112.0,112.0,1.5
112.0,114.0,1.5
112.0,116.0,1.5
112.0,118.0,1.5
112.0,120.0,1.5
112.0,122.0,1.5
112.0,124.0,1.5
112.0,126.0,1.5
112.0,128.0,1.5
112.0,130.0,1.5
112.0,132.0,1.5
112.0,134.0,1.5
112.0,136.0,1.5
112.0,138.0,1.5
114.0,108.0,1.5
114.0,110.0,1.5
114.0,112.0,1.5
114.0,114.0,1.5
114.0,116.0,1.5
114.0,118.0,1.5
114.0,120.0,1.5
114.0,122.0,1.5
114.0,124.0,1.5
114.0,126.0,1.5
114.0,128.0,1.5
114.0,130.0,1.5
114.0,132.0,1.5
114.0,134.0,1.5
114.0,136.0,1.5
114.0,138.0,1.5
116.0,108.0,1.5
116.0,110.0,1.5
116.0,112.0,1.5
116.0,114.0,1.5
116.0,116.0,1.5
116.0,118.0,1.5
116.0,120.0,1.5
116.0,122.0,1.5
116.0,124.0,1.5
116.0,126.0,1.5
116.0,128.0,1.5
116.0,130.0,1.5
116.0,132.0,1.5
116.0,134.0,1.5
116.0,136.0,1.5
118.0,106.0,1.5
118.0,108.0,1.5
118.0,110.0,1.5
118.0,112.0,1.5
118.0,114.0,1.5
118.0,116.0,1.5
118.0,118.0,1.5
118.0,120.0,1.5
118.0,122.0,1.5
118.0,124.0,1.5
118.0,126.0,1.5
118.0,128.0,1.5
118.0,130.0,1.5
118.0,132.0,1.5
118.0,134.0,1.5
118.0,136.0,1.5
120.0,106.0,1.5
120.0,108.0,1.5
120.0,110.0,1.5
120.0,112.0,1.5
120.0,114.0,1.5
120.0,116.0,1.5
120.0,118.0,1.5
120.0,120.0,1.5
120.0,122.0,1.5
120.0,124.0,1.5
120.0,126.0,1.5
120.0,128.0,1.5
120.0,130.0,1.5
120.0,132.0,1.5
120.0,134.0,1.5
122.0,106.0,1.5
122.0,108.0,1.5
122.0,110.0,1.5
122.0,112.0,1.5
122.0,114.0,1.5
122.0,116.0,1.5
122.0,118.0,1.5
122.0,120.0,1.5
122.0,122.0,1.5
122.0,124.0,1.5
122.0,126.0,1.5
122.0,128.0,1.5
122.0,130.0,1.5
122.0,132.0,1.5
122.0,134.0,1.5
124.0,104.0,1.5
124.0,106.0,1.5
124.0,108.0,1.5
124.0,110.0,1.5
124.0,112.0,1.5
124.0,114.0,1.5
124.0,116.0,1.5
124.0,118.0,1.5
124.0,120.0,1.5
124.0,122.0,1.5
124.0,124.0,1.5
124.0,126.0,1.5
124.0,128.0,1.5
124.0,130.0,1.5
124.0,132.0,1.5
126.0,104.0,1.5
126.0,106.0,1.5
126.0,108.0,1.5
126.0,110.0,1.5
126.0,112.0,1.5
126.0,114.0,1.5
126.0,116.0,1.5
126.0,118.0,1.5
126.0,120.0,1.5
126.0,122.0,1.5
126.0,124.0,1.5
126.0,126.0,1.5
126.0,128.0,1.5
126.0,130.0,1.5
126.0,132.0,1.5
128.0,100.0,1.5
128.0,102.0,1.5
128.0,104.0,1.5
128.0,106.0,1.5
128.0,108.0,1.5
128.0,110.0,1.5
128.0,112.0,1.5
128.0,114.0,1.5
128.0,116.0,1.5
128.0,118.0,1.5
128.0,120.0,1.5
128.0,122.0,1.5
128.0,124.0,1.5
128.0,126.0,1.5
128.0,128.0,1.5
128.0,130.0,1.5
128.0,132.0,1.5
130.0,94.0,1.5
130.0,96.0,1.5
130.0,98.0,1.5
130.0,100.0,1.5
130.0,102.0,1.5
130.0,104.0,1.5
130.0,106.0,1.5
130.0,108.0,1.5
130.0,110.0,1.5
130.0,112.0,1.5
130.0,114.0,1.5
130.0,116.0,1.5
130.0,118.0,1.5
130.0,120.0,1.5
130.0,122.0,1.5
130.0,124.0,1.5
130.0,126.0,1.5
130.0,128.0,1.5
130.0,130.0,1.5
132.0,92.0,1.5
132.0,94.0,1.5
132.0,96.0,1.5
132.0,98.0,1.5
132.0,100.0,1.5
132.0,102.0,1.5
132.0,104.0,1.5
132.0,106.0,1.5
132.0,108.0,1.5
132.0,110.0,1.5
132.0,112.0,1.5
132.0,114.0,1.5
132.0,116.0,1.5
132.0,118.0,1.5
132.0,120.0,1.5
132.0,122.0,1.5
132.0,124.0,1.5
132.0,126.0,1.5
132.0,128.0,1.5
132.0,130.0,1.5
134.0,92.0,1.5
134.0,94.0,1.5
134.0,96.0,1.5
134.0,98.0,1.5
134.0,100.0,1.5
134.0,102.0,1.5
134.0,104.0,1.5
134.0,106.0,1.5
134.0,108.0,1.5
134.0,110.0,1.5
134.0,112.0,1.5
134.0,114.0,1.5
134.0,116.0,1.5
134.0,118.0,1.5
134.0,120.0,1.5
134.0,122.0,1.5
134.0,124.0,1.5
134.0,126.0,1.5
134.0,128.0,1.5
134.0,130.0,1.5
136.0,92.0,1.5
136.0,94.0,1.5
136.0,96.0,1.5
136.0,98.0,1.5
136.0,100.0,1.5
136.0,102.0,1.5
136.0,104.0,1.5
136.0,106.0,1.5
136.0,108.0,1.5
136.0,110.0,1.5
136.0,112.0,1.5
136.0,114.0,1.5
136.0,116.0,1.5
136.0,118.0,1.5
136.0,120.0,1.5
136.0,122.0,1.5
136.0,124.0,1.5
136.0,126.0,1.5
136.0,128.0,1.5
136.0,130.0,1.5
138.0,92.0,1.5
138.0,94.0,1.5
138.0,96.0,1.5
138.0,98.0,1.5
138.0,100.0,1.5
138.0,102.0,1.5
138.0,104.0,1.5
138.0,106.0,1.5
138.0,108.0,1.5
138.0,110.0,1.5
138.0,112.0,1.5
138.0,114.0,1.5
138.0,116.0,1.5
138.0,118.0,1.5
138.0,120.0,1.5
138.0,122.0,1.5
138.0,124.0,1.5
138.0,126.0,1.5
138.0,128.0,1.5
140.0,92.0,1.5
140.0,94.0,1.5
140.0,96.0,1.5
140.0,98.0,1.5
140.0,100.0,1.5
140.0,102.0,1.5
140.0,104.0,1.5
140.0,106.0,1.5
140.0,108.0,1.5
140.0,110.0,1.5
140.0,112.0,1.5
140.0,114.0,1.5
140.0,116.0,1.5
140.0,118.0,1.5
140.0,120.0,1.5
140.0,122.0,1.5
140.0,124.0,1.5
140.0,126.0,1.5
140.0,128.0,1.5
142.0,92.0,1.5
142.0,94.0,1.5
142.0,96.0,1.5
142.0,98.0,1.5
142.0,100.0,1.5
142.0,102.0,1.5
142.0,104.0,1.5
142.0,106.0,1.5
142.0,108.0,1.5
142.0,110.0,1.5
142.0,112.0,1.5
142.0,114.0,1.5
142.0,116.0,1.5
142.0,118.0,1.5
142.0,120.0,1.5
142.0,122.0,1.5
142.0,124.0,1.5
142.0,126.0,1.5
142.0,128.0,1.5
144.0,92.0,1.5
144.0,94.0,1.5
144.0,96.0,1.5
144.0,98.0,1.5
144.0,100.0,1.5
144.0,102.0,1.5
144.0,104.0,1.5
144.0,106.0,1.5
144.0,108.0,1.5
144.0,110.0,1.5
144.0,112.0,1.5
144.0,114.0,1.5
144.0,116.0,1.5
144.0,118.0,1.5
144.0,120.0,1.5
144.0,122.0,1.5
144.0,124.0,1.5
144.0,126.0,1.5
144.0,128.0,1.5
146.0,92.0,1.5
146.0,94.0,1.5
146.0,96.0,1.5
146.0,98.0,1.5
146.0,100.0,1.5
146.0,102.0,1.5
146.0,104.0,1.5
146.0,106.0,1.5
146.0,108.0,1.5
146.0,110.0,1.5
146.0,112.0,1.5
146.0,114.0,1.5
146.0,116.0,1.5
146.0,118.0,1.5
146.0,120.0,1.5
146.0,122.0,1.5
146.0,124.0,1.5
146.0,126.0,1.5
146.0,128.0,1.5
148.0,92.0,1.5
148.0,94.0,1.5
148.0,96.0,1.5
148.0,98.0,1.5
148.0,100.0,1.5
148.0,102.0,1.5
148.0,104.0,1.5
148.0,106.0,1.5
148.0,108.0,1.5
148.0,110.0,1.5
148.0,112.0,1.5
148.0,114.0,1.5
148.0,116.0,1.5
148.0,118.0,1.5
148.0,120.0,1.5
148.0,122.0,1.5
148.0,124.0,1.5
148.0,126.0,1.5
148.0,128.0,1.5
150.0,92.0,1.5
150.0,94.0,1.5
150.0,96.0,1.5
150.0,98.0,1.5
150.0,100.0,1.5
150.0,102.0,1.5
150.0,104.0,1.5
150.0,106.0,1.5
150.0,108.0,1.5
